Sous-race;Races
Haut-elfe;Elfe
des bois;Elfe
Drow;Elfe
Éladrin;Elfe
Avariel;Elfe
Grugach;Elfe
Aquatiques;Elfe
Shadar-kai;Elfe
Pied-léger;Halfelin
Robuste;Halfelin
Humain;Humain
des Collines;Nain
des Montagnes;Nain
Demi-elfe;Demi-elfe
Demi-orque;Demi-orque
Blanc;Drakéide
Bleu;Drakéide
Noir;Drakéide
Rouge;Drakéide
Vert;Drakéide
Airain;Drakéide
Argent;Drakéide
Bronze;Drakéide
Cuivre;Drakéide
Or;Drakéide
des Forêts;Gnome
des Roches;Gnome
Svirfneblin;Gnome
d'Asmodée;Tieffelin
de Belzébuth;Tieffelin
de Dispater;Tieffelin
de Fierna;Tieffelin
de Glasya;Tieffelin
de Levistus;Tieffelin
de Mammon;Tieffelin
de Méphistophélès;Tieffelin
de Zariel;Tieffelin
Abyssal;Tieffelin
Fey'ri;Tieffelin
Tanarukk;Tieffelin
Aarakocra;Aarakocra
de l’Air;Génasi
de la Terre;Génasi
du Feu;Génasi
de l’Eau;Génasi
Goliath;Goliath
Minotaure;Minotaure
Centaure;Centaure
Changelin;Changelin
Kalashtar;Kalashtar
Peau de bête;Féral
Longues dents;Féral
Longue foulée;Féral
Traque sauvage;Féral
Émissaire;Forgelier
Mastodonte;Forgelier
Tirailleur;Forgelier
Githyanki;Gith
Githzerai;Gith
Humain;Revenant
Drakéide;Revenant
Tieffelin;Revenant
Loxodon;Loxodon
Hybride Simic;Hybride Simic
Vedalken;Vedalken
Viashino;Viashino
Gobelin;Gobelin
